vessel_call_id,port_code,port_name,port_country,port_lat,port_lon,arrival_date,year,month,quarter,vessel_type,vessel_size_teu,scheduled_port_hours,actual_port_hours,delay_days,is_delayed,delay_cause,cppi_score,gpr_index,gpr_category,wave_height_m,shock_event,shock_multiplier,gpr_multiplier,weather_multiplier,combined_multiplier,base_delay_mean,lpi_score,lsci_score,region
55fa34fd-ed7,JPTYO,Tokyo,Japan,35.65,139.75,2023-05-14,2023,5,2,container,6423,36.5,36.5,0.0,0,none,62.0,108.5,medium,1.9,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
16a8a559-5d3,JPTYO,Tokyo,Japan,35.65,139.75,2023-01-17,2023,1,1,container,8869,37.4,37.4,0.0,0,none,62.0,104.3,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
3eb79c9d-39d,JPTYO,Tokyo,Japan,35.65,139.75,2023-12-01,2023,12,4,container,9760,37.7,37.7,0.0,0,none,62.0,142.3,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
4e0aca72-f0e,JPTYO,Tokyo,Japan,35.65,139.75,2023-09-08,2023,9,3,container,7726,37.0,37.0,0.0,0,none,62.0,98.6,low,1.4,none,1.0,1.0,1.0,1.0,1.2,4.03,91.2,asia_pacific
57863b3d-053,JPTYO,Tokyo,Japan,35.65,139.75,2023-01-31,2023,1,1,container,8422,37.2,37.2,0.0,0,none,62.0,104.3,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
8b5c045d-99b,JPTYO,Tokyo,Japan,35.65,139.75,2023-04-17,2023,4,2,bulk,2625,35.1,119.1,3.499,1,operational,62.0,106.8,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
267a7460-e07,JPTYO,Tokyo,Japan,35.65,139.75,2023-09-18,2023,9,3,bulk,1460,34.7,34.7,0.0,0,none,62.0,98.6,low,1.4,none,1.0,1.0,1.0,1.0,1.2,4.03,91.2,asia_pacific
ee0d260e-ccd,JPTYO,Tokyo,Japan,35.65,139.75,2023-04-10,2023,4,2,container,4297,35.7,35.7,0.0,0,none,62.0,106.8,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
9dfa169a-220,JPTYO,Tokyo,Japan,35.65,139.75,2023-06-23,2023,6,2,container,2473,35.1,35.1,0.0,0,none,62.0,110.5,medium,2.22,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
7acf1498-dc0,JPTYO,Tokyo,Japan,35.65,139.75,2023-02-10,2023,2,1,container,2055,34.9,34.9,0.0,0,none,62.0,121.0,medium,1.12,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
1bdab0ef-2f3,JPTYO,Tokyo,Japan,35.65,139.75,2023-11-12,2023,11,4,container,6481,36.5,54.5,0.75,1,operational,62.0,156.7,high,2.26,none,1.0,1.8,1.1,1.98,1.2,4.03,91.2,asia_pacific
27ea0abd-ea5,JPTYO,Tokyo,Japan,35.65,139.75,2023-01-20,2023,1,1,container,7437,36.9,36.9,0.0,0,none,62.0,104.3,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
c11436ad-95d,JPTYO,Tokyo,Japan,35.65,139.75,2023-02-05,2023,2,1,container,5571,36.2,36.2,0.0,0,none,62.0,121.0,medium,1.12,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
875bbc36-784,JPTYO,Tokyo,Japan,35.65,139.75,2023-03-26,2023,3,1,container,5257,36.1,64.1,1.167,1,operational,62.0,105.4,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
56e7d565-25b,JPTYO,Tokyo,Japan,35.65,139.75,2023-05-14,2023,5,2,tanker,2195,35.0,35.0,0.0,0,none,62.0,108.5,medium,1.9,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
7d490e36-675,JPTYO,Tokyo,Japan,35.65,139.75,2023-05-25,2023,5,2,container,2705,35.2,93.4,2.426,1,operational,62.0,108.5,medium,1.9,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
8f57aab8-32c,JPTYO,Tokyo,Japan,35.65,139.75,2023-09-10,2023,9,3,container,2175,35.0,35.0,0.0,0,none,62.0,98.6,low,1.4,none,1.0,1.0,1.0,1.0,1.2,4.03,91.2,asia_pacific
a619f9aa-e36,JPTYO,Tokyo,Japan,35.65,139.75,2023-08-30,2023,8,3,container,3786,35.6,35.6,0.0,0,none,62.0,101.1,medium,0.94,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
54f64275-c91,JPTYO,Tokyo,Japan,35.65,139.75,2023-01-02,2023,1,1,container,8393,37.2,37.2,0.0,0,none,62.0,104.3,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
149db331-253,JPTYO,Tokyo,Japan,35.65,139.75,2023-02-06,2023,2,1,container,8857,37.4,37.4,0.0,0,none,62.0,121.0,medium,1.12,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
5363d7bb-6aa,JPTYO,Tokyo,Japan,35.65,139.75,2023-04-26,2023,4,2,container,5501,36.2,36.2,0.0,0,none,62.0,106.8,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
d477df09-635,JPTYO,Tokyo,Japan,35.65,139.75,2023-05-14,2023,5,2,container,7018,36.7,65.8,1.21,1,operational,62.0,108.5,medium,1.9,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
9393efa1-de6,JPTYO,Tokyo,Japan,35.65,139.75,2023-10-09,2023,10,4,tanker,1551,34.8,34.8,0.0,0,none,62.0,197.9,high,1.2,none,1.0,1.8,1.0,1.8,1.2,4.03,91.2,asia_pacific
6cd63af7-8ef,JPTYO,Tokyo,Japan,35.65,139.75,2023-12-29,2023,12,4,container,4733,35.9,35.9,0.0,0,none,62.0,142.3,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
ec716357-10c,JPTYO,Tokyo,Japan,35.65,139.75,2023-04-02,2023,4,2,container,2228,35.0,35.0,0.0,0,none,62.0,106.8,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
f3a45ba8-902,JPTYO,Tokyo,Japan,35.65,139.75,2023-09-06,2023,9,3,container,3504,35.5,35.5,0.0,0,none,62.0,98.6,low,1.4,none,1.0,1.0,1.0,1.0,1.2,4.03,91.2,asia_pacific
bab4a9ba-f00,JPTYO,Tokyo,Japan,35.65,139.75,2023-04-11,2023,4,2,container,8465,37.2,37.2,0.0,0,none,62.0,106.8,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
77ac283a-0a3,JPTYO,Tokyo,Japan,35.65,139.75,2023-12-31,2023,12,4,container,8364,37.2,37.2,0.0,0,none,62.0,142.3,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
fc8a82f7-4f9,JPTYO,Tokyo,Japan,35.65,139.75,2023-08-16,2023,8,3,container,4739,35.9,35.9,0.0,0,none,62.0,101.1,medium,0.94,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
bf130410-5eb,JPTYO,Tokyo,Japan,35.65,139.75,2023-01-29,2023,1,1,container,3978,35.6,79.7,1.836,1,operational,62.0,104.3,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
0263c7d0-b0c,JPTYO,Tokyo,Japan,35.65,139.75,2023-02-04,2023,2,1,container,8007,37.1,37.1,0.0,0,none,62.0,121.0,medium,1.12,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
b28d2efc-71c,JPTYO,Tokyo,Japan,35.65,139.75,2023-05-28,2023,5,2,tanker,1549,34.8,34.8,0.0,0,none,62.0,108.5,medium,1.9,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
9c8ea3f9-b51,JPTYO,Tokyo,Japan,35.65,139.75,2023-06-12,2023,6,2,bulk,2764,35.2,35.2,0.0,0,none,62.0,110.5,medium,2.22,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
17f61c1b-9d9,JPTYO,Tokyo,Japan,35.65,139.75,2023-03-26,2023,3,1,container,9149,37.5,37.5,0.0,0,none,62.0,105.4,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
6c641bad-d55,JPTYO,Tokyo,Japan,35.65,139.75,2023-01-30,2023,1,1,container,6827,36.7,36.7,0.0,0,none,62.0,104.3,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
b2d65202-9f7,JPTYO,Tokyo,Japan,35.65,139.75,2023-12-10,2023,12,4,container,7876,37.0,37.0,0.0,0,none,62.0,142.3,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
1cdb5f7c-deb,JPTYO,Tokyo,Japan,35.65,139.75,2023-09-08,2023,9,3,tanker,1872,34.9,34.9,0.0,0,none,62.0,98.6,low,1.4,none,1.0,1.0,1.0,1.0,1.2,4.03,91.2,asia_pacific
73f95c9a-df7,JPTYO,Tokyo,Japan,35.65,139.75,2023-11-27,2023,11,4,container,2303,35.0,35.0,0.0,0,none,62.0,156.7,high,2.26,none,1.0,1.8,1.1,1.98,1.2,4.03,91.2,asia_pacific
8027dad0-49f,JPTYO,Tokyo,Japan,35.65,139.75,2023-04-15,2023,4,2,container,9143,37.5,37.5,0.0,0,none,62.0,106.8,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
e9fa8d68-07d,JPTYO,Tokyo,Japan,35.65,139.75,2023-07-27,2023,7,3,container,9150,37.5,37.5,0.0,0,none,62.0,107.4,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
ee878186-fa9,JPTYO,Tokyo,Japan,35.65,139.75,2023-08-21,2023,8,3,container,5482,36.2,36.2,0.0,0,none,62.0,101.1,medium,0.94,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
28b2caa2-e74,JPTYO,Tokyo,Japan,35.65,139.75,2023-04-23,2023,4,2,container,6995,36.7,36.7,0.0,0,none,62.0,106.8,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
35757725-e85,JPTYO,Tokyo,Japan,35.65,139.75,2023-08-24,2023,8,3,tanker,2363,35.1,51.9,0.7,1,operational,62.0,101.1,medium,0.94,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
55afc685-49e,JPTYO,Tokyo,Japan,35.65,139.75,2023-07-18,2023,7,3,bulk,1895,34.9,34.9,0.0,0,none,62.0,107.4,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
d1c7ed7d-edf,JPTYO,Tokyo,Japan,35.65,139.75,2023-11-09,2023,11,4,container,3275,35.4,47.4,0.5,0,none,62.0,156.7,high,2.26,none,1.0,1.8,1.1,1.98,1.2,4.03,91.2,asia_pacific
a1d76f98-7d2,JPTYO,Tokyo,Japan,35.65,139.75,2023-11-14,2023,11,4,container,4023,35.6,73.9,1.594,1,operational,62.0,156.7,high,2.26,none,1.0,1.8,1.1,1.98,1.2,4.03,91.2,asia_pacific
43d40646-ec8,JPTYO,Tokyo,Japan,35.65,139.75,2023-12-05,2023,12,4,container,4463,35.8,35.8,0.0,0,none,62.0,142.3,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
89f3236f-a13,JPTYO,Tokyo,Japan,35.65,139.75,2023-07-29,2023,7,3,container,5496,36.2,36.2,0.0,0,none,62.0,107.4,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
1e113d91-8ce,JPTYO,Tokyo,Japan,35.65,139.75,2023-01-21,2023,1,1,container,5546,36.2,48.2,0.5,0,none,62.0,104.3,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
4499238e-0ab,JPTYO,Tokyo,Japan,35.65,139.75,2023-10-07,2023,10,4,container,3455,35.4,35.4,0.0,0,none,62.0,197.9,high,1.2,none,1.0,1.8,1.0,1.8,1.2,4.03,91.2,asia_pacific
00886d46-3ad,JPTYO,Tokyo,Japan,35.65,139.75,2023-05-31,2023,5,2,container,7097,36.8,36.8,0.0,0,none,62.0,108.5,medium,1.9,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
ae260de3-3fe,JPTYO,Tokyo,Japan,35.65,139.75,2023-09-09,2023,9,3,tanker,2456,35.1,35.1,0.0,0,none,62.0,98.6,low,1.4,none,1.0,1.0,1.0,1.0,1.2,4.03,91.2,asia_pacific
ec9b5cf6-b26,JPTYO,Tokyo,Japan,35.65,139.75,2023-09-01,2023,9,3,container,7223,36.8,36.8,0.0,0,none,62.0,98.6,low,1.4,none,1.0,1.0,1.0,1.0,1.2,4.03,91.2,asia_pacific
c83995ff-642,JPTYO,Tokyo,Japan,35.65,139.75,2023-02-05,2023,2,1,bulk,2385,35.1,47.1,0.5,0,none,62.0,121.0,medium,1.12,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
32ebee6b-561,JPTYO,Tokyo,Japan,35.65,139.75,2023-03-11,2023,3,1,container,8869,37.4,49.4,0.5,0,none,62.0,105.4,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
93044b85-975,JPTYO,Tokyo,Japan,35.65,139.75,2023-10-04,2023,10,4,container,4937,36.0,36.0,0.0,0,none,62.0,197.9,high,1.2,none,1.0,1.8,1.0,1.8,1.2,4.03,91.2,asia_pacific
9acc3e9f-d2c,JPTYO,Tokyo,Japan,35.65,139.75,2023-07-22,2023,7,3,container,8967,37.4,37.4,0.0,0,none,62.0,107.4,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
d1db1cdc-706,JPTYO,Tokyo,Japan,35.65,139.75,2023-03-18,2023,3,1,container,2092,35.0,35.0,0.0,0,none,62.0,105.4,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
66b6bf8f-dca,JPTYO,Tokyo,Japan,35.65,139.75,2023-11-08,2023,11,4,container,5202,36.1,36.1,0.0,0,none,62.0,156.7,high,2.26,none,1.0,1.8,1.1,1.98,1.2,4.03,91.2,asia_pacific
33c6258e-39f,JPTYO,Tokyo,Japan,35.65,139.75,2023-11-14,2023,11,4,container,8034,37.1,108.1,2.959,1,operational,62.0,156.7,high,2.26,none,1.0,1.8,1.1,1.98,1.2,4.03,91.2,asia_pacific
f85c1ff3-4f6,JPTYO,Tokyo,Japan,35.65,139.75,2023-03-23,2023,3,1,container,5771,36.3,36.3,0.0,0,none,62.0,105.4,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
63265cfb-cf9,JPTYO,Tokyo,Japan,35.65,139.75,2023-04-24,2023,4,2,bulk,610,34.4,34.4,0.0,0,none,62.0,106.8,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
31ae578a-979,JPTYO,Tokyo,Japan,35.65,139.75,2023-03-12,2023,3,1,container,3367,35.4,35.4,0.0,0,none,62.0,105.4,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
b55bbd17-029,JPTYO,Tokyo,Japan,35.65,139.75,2023-07-25,2023,7,3,bulk,2341,35.0,47.0,0.5,0,none,62.0,107.4,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
63e92035-502,JPTYO,Tokyo,Japan,35.65,139.75,2023-10-08,2023,10,4,container,8509,37.3,37.3,0.0,0,none,62.0,197.9,high,1.2,none,1.0,1.8,1.0,1.8,1.2,4.03,91.2,asia_pacific
296d55bd-e55,JPTYO,Tokyo,Japan,35.65,139.75,2023-04-15,2023,4,2,container,2889,35.2,67.3,1.338,1,operational,62.0,106.8,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
d37a7f1a-14b,JPTYO,Tokyo,Japan,35.65,139.75,2023-01-07,2023,1,1,container,3415,35.4,63.8,1.185,1,operational,62.0,104.3,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
7175b06f-4df,JPTYO,Tokyo,Japan,35.65,139.75,2023-01-04,2023,1,1,container,2690,35.2,35.2,0.0,0,none,62.0,104.3,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
6bc911d8-b56,JPTYO,Tokyo,Japan,35.65,139.75,2023-04-07,2023,4,2,container,3013,35.3,35.3,0.0,0,none,62.0,106.8,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
91c9649b-7c3,JPTYO,Tokyo,Japan,35.65,139.75,2023-10-12,2023,10,4,tanker,2264,35.0,35.0,0.0,0,none,62.0,197.9,high,1.2,none,1.0,1.8,1.0,1.8,1.2,4.03,91.2,asia_pacific
2739be24-1d4,JPTYO,Tokyo,Japan,35.65,139.75,2023-05-13,2023,5,2,tanker,1060,34.6,34.6,0.0,0,none,62.0,108.5,medium,1.9,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
b15d4f93-567,JPTYO,Tokyo,Japan,35.65,139.75,2023-09-18,2023,9,3,container,2241,35.0,54.0,0.791,1,operational,62.0,98.6,low,1.4,none,1.0,1.0,1.0,1.0,1.2,4.03,91.2,asia_pacific
78753e9a-116,JPTYO,Tokyo,Japan,35.65,139.75,2023-11-28,2023,11,4,tanker,1386,34.7,46.7,0.5,0,none,62.0,156.7,high,2.26,none,1.0,1.8,1.1,1.98,1.2,4.03,91.2,asia_pacific
0365a0c4-7fc,JPTYO,Tokyo,Japan,35.65,139.75,2023-12-04,2023,12,4,container,8050,37.1,50.7,0.566,1,operational,62.0,142.3,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
d9944f5c-d11,JPTYO,Tokyo,Japan,35.65,139.75,2023-04-24,2023,4,2,container,9424,37.6,37.6,0.0,0,none,62.0,106.8,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
74e4b6ff-c4c,JPTYO,Tokyo,Japan,35.65,139.75,2023-07-28,2023,7,3,container,4119,35.7,35.7,0.0,0,none,62.0,107.4,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
738be9f8-af7,JPTYO,Tokyo,Japan,35.65,139.75,2023-09-23,2023,9,3,container,9081,37.5,165.9,5.351,1,operational,62.0,98.6,low,1.4,none,1.0,1.0,1.0,1.0,1.2,4.03,91.2,asia_pacific
39947bad-e40,JPTYO,Tokyo,Japan,35.65,139.75,2023-03-10,2023,3,1,container,2179,35.0,57.0,0.915,1,operational,62.0,105.4,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
944d269f-0d0,JPTYO,Tokyo,Japan,35.65,139.75,2023-09-11,2023,9,3,container,6538,36.6,48.6,0.5,0,none,62.0,98.6,low,1.4,none,1.0,1.0,1.0,1.0,1.2,4.03,91.2,asia_pacific
72676f08-d28,JPTYO,Tokyo,Japan,35.65,139.75,2023-03-04,2023,3,1,container,7083,36.7,48.7,0.5,0,none,62.0,105.4,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
0c91ac8b-893,JPTYO,Tokyo,Japan,35.65,139.75,2023-07-26,2023,7,3,container,3255,35.4,49.2,0.577,1,operational,62.0,107.4,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
5c62fe0a-075,JPTYO,Tokyo,Japan,35.65,139.75,2023-05-23,2023,5,2,container,3642,35.5,35.5,0.0,0,none,62.0,108.5,medium,1.9,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
9f667d21-f8f,JPTYO,Tokyo,Japan,35.65,139.75,2023-05-20,2023,5,2,container,7050,36.7,36.7,0.0,0,none,62.0,108.5,medium,1.9,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
7a56777c-298,JPTYO,Tokyo,Japan,35.65,139.75,2023-05-01,2023,5,2,container,9628,37.7,49.7,0.5,0,none,62.0,108.5,medium,1.9,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
ab7ada32-78f,JPTYO,Tokyo,Japan,35.65,139.75,2023-06-28,2023,6,2,container,3042,35.3,35.3,0.0,0,none,62.0,110.5,medium,2.22,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
49deaa53-c9f,JPTYO,Tokyo,Japan,35.65,139.75,2023-05-29,2023,5,2,container,8234,37.2,49.2,0.5,0,none,62.0,108.5,medium,1.9,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
391e8894-9e1,JPTYO,Tokyo,Japan,35.65,139.75,2023-04-06,2023,4,2,container,4305,35.7,232.2,8.186,1,operational,62.0,106.8,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
c2a7fd8f-eef,JPTYO,Tokyo,Japan,35.65,139.75,2023-03-24,2023,3,1,container,9730,37.7,37.7,0.0,0,none,62.0,105.4,medium,1.24,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
d516195c-35d,JPTYO,Tokyo,Japan,35.65,139.75,2023-06-27,2023,6,2,container,7657,37.0,98.5,2.562,1,operational,62.0,110.5,medium,2.22,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
a6a1be3d-29a,JPTYO,Tokyo,Japan,35.65,139.75,2023-12-27,2023,12,4,tanker,2968,35.3,35.3,0.0,0,none,62.0,142.3,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
cbbaff09-57c,JPTYO,Tokyo,Japan,35.65,139.75,2023-08-26,2023,8,3,bulk,2553,35.1,66.4,1.305,1,operational,62.0,101.1,medium,0.94,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
c0cf5cd0-6f2,JPTYO,Tokyo,Japan,35.65,139.75,2023-02-01,2023,2,1,container,2483,35.1,122.1,3.624,1,operational,62.0,121.0,medium,1.12,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
a4c8dd2a-20c,JPTYO,Tokyo,Japan,35.65,139.75,2023-01-27,2023,1,1,container,4170,35.7,51.3,0.65,1,operational,62.0,104.3,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
857dbf7e-a5b,JPTYO,Tokyo,Japan,35.65,139.75,2023-09-27,2023,9,3,container,7881,37.0,37.0,0.0,0,none,62.0,98.6,low,1.4,none,1.0,1.0,1.0,1.0,1.2,4.03,91.2,asia_pacific
aa2be8d2-b79,JPTYO,Tokyo,Japan,35.65,139.75,2023-07-19,2023,7,3,container,3785,35.6,35.6,0.0,0,none,62.0,107.4,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
1ff3156d-560,JPTYO,Tokyo,Japan,35.65,139.75,2023-07-27,2023,7,3,container,5854,36.3,36.3,0.0,0,none,62.0,107.4,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
c312bd35-77e,JPTYO,Tokyo,Japan,35.65,139.75,2023-05-16,2023,5,2,container,3674,35.5,35.5,0.0,0,none,62.0,108.5,medium,1.9,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
745bb954-2b6,JPTYO,Tokyo,Japan,35.65,139.75,2023-07-22,2023,7,3,container,3498,35.5,35.5,0.0,0,none,62.0,107.4,medium,1.18,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
dba23436-b6e,JPTYO,Tokyo,Japan,35.65,139.75,2023-08-02,2023,8,3,container,3160,35.3,62.0,1.112,1,operational,62.0,101.1,medium,0.94,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
07b8f9ed-a40,JPTYO,Tokyo,Japan,35.65,139.75,2023-08-12,2023,8,3,container,8421,37.2,37.2,0.0,0,none,62.0,101.1,medium,0.94,none,1.0,1.3,1.0,1.3,1.2,4.03,91.2,asia_pacific
da5678e0-289,JPTYO,Tokyo,Japan,35.65,139.75,2023-12-11,2023,12,4,tanker,2664,35.2,35.2,0.0,0,none,62.0,142.3,medium,1.58,none,1.0,1.3,1.1,1.43,1.2,4.03,91.2,asia_pacific
aa7802f8-af7,JPTYO,Tokyo,Japan,35.65,139.75,2023-11-26,2023,11,4,container,3751,35.6,35.6,0.0,0,none,62.0,156.7,high,2.26,none,1.0,1.8,1.1,1.98,1.2,4.03,91.2,asia_pacific
c0edca45-fb8,JPTYO,Tokyo,Japan,35.65,139.75,2023-11-01,2023,11,4,tanker,1475,34.7,34.7,0.0,0,none,62.0,156.7,high,2.26,none,1.0,1.8,1.1,1.98,1.2,4.03,91.2,asia_pacific
823fb4a9-332,JPTYO,Tokyo,Japan,35.65,139.75,2023-09-04,2023,9,3,container,9319,37.6,56.0,0.767,1,operational,62.0,98.6,low,1.4,none,1.0,1.0,1.0,1.0,1.2,4.03,91.2,asia_pacific
de35699b-96f,JPTYO,Tokyo,Japan,35.65,139.75,2024-08-02,2024,8,3,container,5379,48.2,48.2,0.0,0,none,37.0,141.0,medium,1.16,none,1.0,1.3,1.0,1.3,2.5,4.03,91.2,asia_pacific
6078bcd4-aee,JPTYO,Tokyo,Japan,35.65,139.75,2024-02-03,2024,2,1,container,7615,49.3,49.3,0.0,0,none,37.0,146.6,medium,1.96,none,1.0,1.3,1.1,1.43,2.5,4.03,91.2,asia_pacific
43fa0793-27e,JPTYO,Tokyo,Japan,35.65,139.75,2024-11-11,2024,11,4,container,6274,48.6,48.6,0.0,0,none,37.0,128.9,medium,1.1,none,1.0,1.3,1.0,1.3,2.5,4.03,91.2,asia_pacific
9c1096fa-cf6,JPTYO,Tokyo,Japan,35.65,139.75,2024-01-10,2024,1,1,bulk,2285,46.7,46.7,0.0,0,none,37.0,160.4,high,1.42,none,1.0,1.8,1.0,1.8,2.5,4.03,91.2,asia_pacific
1b19c44b-8a5,JPTYO,Tokyo,Japan,35.65,139.75,2024-06-21,2024,6,2,container,8529,49.7,49.7,0.0,0,none,37.0,113.1,medium,1.78,none,1.0,1.3,1.1,1.43,2.5,4.03,91.2,asia_pacific
2e0af402-19c,JPTYO,Tokyo,Japan,35.65,139.75,2024-03-13,2024,3,1,container,5430,48.2,130.3,3.42,1,operational,37.0,133.2,medium,2.06,none,1.0,1.3,1.1,1.43,2.5,4.03,91.2,asia_pacific
d84c16ef-115,JPTYO,Tokyo,Japan,35.65,139.75,2024-03-04,2024,3,1,container,9061,49.9,49.9,0.0,0,none,37.0,133.2,medium,2.06,none,1.0,1.3,1.1,1.43,2.5,4.03,91.2,asia_pacific
20dda812-3fa,JPTYO,Tokyo,Japan,35.65,139.75,2024-06-29,2024,6,2,container,9293,50.1,50.1,0.0,0,none,37.0,113.1,medium,1.78,none,1.0,1.3,1.1,1.43,2.5,4.03,91.2,asia_pacific
285405dc-b66,JPTYO,Tokyo,Japan,35.65,139.75,2024-04-29,2024,4,2,container,3249,47.2,47.2,0.0,0,none,37.0,163.9,high,1.12,none,1.0,1.8,1.0,1.8,2.5,4.03,91.2,asia_pacific
a43d8347-49e,JPTYO,Tokyo,Japan,35.65,139.75,2024-06-14,2024,6,2,tanker,2496,46.8,46.8,0.0,0,none,37.0,113.1,medium,1.78,none,1.0,1.3,1.1,1.43,2.5,4.03,91.2,asia_pacific
