vessel_call_id,port_code,port_name,port_country,port_lat,port_lon,arrival_date,year,month,quarter,vessel_type,vessel_size_teu,scheduled_port_hours,actual_port_hours,delay_days,is_delayed,delay_cause,cppi_score,gpr_index,gpr_country_share,gpr_category,wave_height_m,shock_event,shock_multiplier,gpr_multiplier,weather_multiplier,combined_multiplier,base_delay_mean,lpi_score,lsci_score,region
365c8f63-c9b,CNGZU,Guangzhou,China,23.13,113.26,2023-04-18,2023,4,2,tanker,1178,23.1,23.1,0.0,0,none,133.0,106.8,1.1246,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
1442ddf5-e4f,CNGZU,Guangzhou,China,23.13,113.26,2023-11-19,2023,11,4,container,17625,27.0,27.0,0.0,0,none,133.0,156.7,0.8242,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
cb7710df-ddb,CNGZU,Guangzhou,China,23.13,113.26,2023-10-26,2023,10,4,bulk,1093,23.1,23.1,0.0,0,none,133.0,197.9,0.9754,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
84aa8b16-e6d,CNGZU,Guangzhou,China,23.13,113.26,2023-12-07,2023,12,4,container,14509,26.3,26.3,0.0,0,none,133.0,142.3,0.7623,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
4d7a979b-d6c,CNGZU,Guangzhou,China,23.13,113.26,2023-01-06,2023,1,1,container,17307,27.0,27.0,0.0,0,none,133.0,104.3,0.5522,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
ff48d818-f0a,CNGZU,Guangzhou,China,23.13,113.26,2023-08-19,2023,8,3,container,18693,27.3,27.3,0.0,0,none,133.0,101.1,0.8069,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
dd3a9c7c-f6d,CNGZU,Guangzhou,China,23.13,113.26,2023-01-03,2023,1,1,bulk,2853,23.5,23.5,0.0,0,none,133.0,104.3,0.5522,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
a93b7dac-dea,CNGZU,Guangzhou,China,23.13,113.26,2023-01-15,2023,1,1,container,20383,27.7,27.7,0.0,0,none,133.0,104.3,0.5522,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
71cc9ae5-a98,CNGZU,Guangzhou,China,23.13,113.26,2023-01-23,2023,1,1,container,11449,25.5,25.5,0.0,0,none,133.0,104.3,0.5522,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
3ebc48c5-b64,CNGZU,Guangzhou,China,23.13,113.26,2023-10-11,2023,10,4,bulk,2678,23.4,23.4,0.0,0,none,133.0,197.9,0.9754,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
21a2decb-6f5,CNGZU,Guangzhou,China,23.13,113.26,2023-09-23,2023,9,3,container,16435,26.7,26.7,0.0,0,none,133.0,98.6,0.7795,low,0.0,none,1.0,1.0,1.0,1.0,0.5,3.61,185.3,asia_pacific
f81f535e-468,CNGZU,Guangzhou,China,23.13,113.26,2023-11-22,2023,11,4,container,23436,28.4,28.4,0.0,0,none,133.0,156.7,0.8242,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
b083fcce-82d,CNGZU,Guangzhou,China,23.13,113.26,2023-08-20,2023,8,3,container,21986,28.1,28.1,0.0,0,none,133.0,101.1,0.8069,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
a88d407c-3f1,CNGZU,Guangzhou,China,23.13,113.26,2023-07-23,2023,7,3,container,16505,26.8,26.8,0.0,0,none,133.0,107.4,1.23,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
a60ec68a-517,CNGZU,Guangzhou,China,23.13,113.26,2024-03-04,2024,3,1,container,17539,27.0,27.0,0.0,0,none,130.0,133.2,0.7564,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
6a17b725-74f,CNGZU,Guangzhou,China,23.13,113.26,2024-02-19,2024,2,1,container,16716,26.8,26.8,0.0,0,none,130.0,146.6,0.6696,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
8109d808-90e,CNGZU,Guangzhou,China,23.13,113.26,2024-11-19,2024,11,4,container,5499,24.1,24.1,0.0,0,none,130.0,128.9,0.8523,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
bdc1603f-103,CNGZU,Guangzhou,China,23.13,113.26,2024-05-22,2024,5,2,container,5090,24.0,24.0,0.0,0,none,130.0,130.5,0.8578,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
d3ceedf4-44a,CNGZU,Guangzhou,China,23.13,113.26,2024-01-26,2024,1,1,container,6914,24.5,36.5,0.5,0,none,130.0,160.4,0.796,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
aa808899-fc7,CNGZU,Guangzhou,China,23.13,113.26,2024-03-14,2024,3,1,container,22785,28.3,28.3,0.0,0,none,130.0,133.2,0.7564,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
24458bda-6ce,CNGZU,Guangzhou,China,23.13,113.26,2024-05-14,2024,5,2,container,10785,25.4,85.0,2.484,1,operational,130.0,130.5,0.8578,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
3911ae2f-422,CNGZU,Guangzhou,China,23.13,113.26,2024-11-24,2024,11,4,container,19621,27.5,40.5,0.542,1,operational,130.0,128.9,0.8523,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
4f964e42-ba5,CNGZU,Guangzhou,China,23.13,113.26,2024-08-21,2024,8,3,container,14412,26.3,26.3,0.0,0,none,130.0,141.0,0.592,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
6844375a-09d,CNGZU,Guangzhou,China,23.13,113.26,2024-07-10,2024,7,3,bulk,1119,23.1,35.1,0.5,0,none,130.0,92.4,0.4712,low,0.0,none,1.0,1.0,1.0,1.0,0.5,3.61,185.3,asia_pacific
0cc91e68-2d9,CNGZU,Guangzhou,China,23.13,113.26,2024-08-01,2024,8,3,container,15243,26.5,26.5,0.0,0,none,130.0,141.0,0.592,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
04ee8901-ea5,CNGZU,Guangzhou,China,23.13,113.26,2024-10-19,2024,10,4,container,20296,27.7,27.7,0.0,0,none,130.0,130.7,0.7269,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
8c3ac038-b1e,CNGZU,Guangzhou,China,23.13,113.26,2024-03-11,2024,3,1,container,7942,24.7,24.7,0.0,0,none,130.0,133.2,0.7564,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
cde0f957-bdd,CNGZU,Guangzhou,China,23.13,113.26,2024-06-26,2024,6,2,tanker,780,23.0,23.0,0.0,0,none,130.0,113.1,0.6827,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
dbd2fbc5-8f5,CNGZU,Guangzhou,China,23.13,113.26,2024-05-21,2024,5,2,container,20346,27.7,39.7,0.5,0,none,130.0,130.5,0.8578,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
95e9a666-d07,CNGZU,Guangzhou,China,23.13,113.26,2024-01-16,2024,1,1,container,9743,25.1,25.1,0.0,0,none,130.0,160.4,0.796,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
04c51d21-9f2,CNGZU,Guangzhou,China,23.13,113.26,2024-07-20,2024,7,3,container,7807,24.7,24.7,0.0,0,none,130.0,92.4,0.4712,low,0.0,none,1.0,1.0,1.0,1.0,0.5,3.61,185.3,asia_pacific
7ef0616e-00c,CNGZU,Guangzhou,China,23.13,113.26,2024-09-11,2024,9,3,container,6985,24.5,24.5,0.0,0,none,130.0,130.4,0.6971,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
6767f600-a9b,CNGZU,Guangzhou,China,23.13,113.26,2024-08-31,2024,8,3,container,8885,24.9,24.9,0.0,0,none,130.0,141.0,0.592,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
4793baa3-e19,CNGZU,Guangzhou,China,23.13,113.26,2024-01-18,2024,1,1,container,13164,26.0,26.0,0.0,0,none,130.0,160.4,0.796,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
fd48824b-608,CNGZU,Guangzhou,China,23.13,113.26,2024-05-24,2024,5,2,container,6918,24.5,24.5,0.0,0,none,130.0,130.5,0.8578,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
bca016d0-0fd,CNGZU,Guangzhou,China,23.13,113.26,2024-05-24,2024,5,2,tanker,1215,23.1,23.1,0.0,0,none,130.0,130.5,0.8578,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
b39f8942-4fd,CNGZU,Guangzhou,China,23.13,113.26,2024-02-26,2024,2,1,container,9392,25.1,25.1,0.0,0,none,130.0,146.6,0.6696,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
bef4db75-aa7,CNGZU,Guangzhou,China,23.13,113.26,2024-07-19,2024,7,3,tanker,2209,23.3,23.3,0.0,0,none,130.0,92.4,0.4712,low,0.0,none,1.0,1.0,1.0,1.0,0.5,3.61,185.3,asia_pacific
0ac9b1a7-458,CNGZU,Guangzhou,China,23.13,113.26,2024-07-13,2024,7,3,bulk,2095,23.3,23.3,0.0,0,none,130.0,92.4,0.4712,low,0.0,none,1.0,1.0,1.0,1.0,0.5,3.61,185.3,asia_pacific
11ebe6d2-b05,CNGZU,Guangzhou,China,23.13,113.26,2024-10-12,2024,10,4,container,14282,26.2,26.2,0.0,0,none,130.0,130.7,0.7269,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
87a251d4-807,CNGZU,Guangzhou,China,23.13,113.26,2024-10-06,2024,10,4,container,10552,25.3,25.3,0.0,0,none,130.0,130.7,0.7269,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
78bd8306-999,CNGZU,Guangzhou,China,23.13,113.26,2024-11-24,2024,11,4,container,9168,25.0,25.0,0.0,0,none,130.0,128.9,0.8523,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
6d98881a-aa3,CNGZU,Guangzhou,China,23.13,113.26,2024-06-04,2024,6,2,container,11112,25.5,25.5,0.0,0,none,130.0,113.1,0.6827,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
9641180d-60a,CNGZU,Guangzhou,China,23.13,113.26,2024-03-15,2024,3,1,tanker,1329,23.1,23.1,0.0,0,none,130.0,133.2,0.7564,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
6da75015-d60,CNGZU,Guangzhou,China,23.13,113.26,2024-07-17,2024,7,3,tanker,2503,23.4,23.4,0.0,0,none,130.0,92.4,0.4712,low,0.0,none,1.0,1.0,1.0,1.0,0.5,3.61,185.3,asia_pacific
917ba637-df1,CNGZU,Guangzhou,China,23.13,113.26,2024-08-30,2024,8,3,container,18034,27.1,39.1,0.5,0,none,130.0,141.0,0.592,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
a1907c9e-643,CNGZU,Guangzhou,China,23.13,113.26,2024-05-01,2024,5,2,container,19880,27.6,27.6,0.0,0,none,130.0,130.5,0.8578,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
1a170cd9-f6e,CNGZU,Guangzhou,China,23.13,113.26,2024-06-21,2024,6,2,container,22049,28.1,40.1,0.5,0,none,130.0,113.1,0.6827,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
556d28df-945,CNGZU,Guangzhou,China,23.13,113.26,2024-12-02,2024,12,4,container,20177,27.6,27.6,0.0,0,none,130.0,142.4,0.7957,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
e26db9f9-43f,CNGZU,Guangzhou,China,23.13,113.26,2024-10-07,2024,10,4,container,17964,27.1,27.1,0.0,0,none,130.0,130.7,0.7269,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
d5f0442e-522,CNGZU,Guangzhou,China,23.13,113.26,2024-08-11,2024,8,3,container,19671,27.5,51.1,0.982,1,operational,130.0,141.0,0.592,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
e3430ca2-469,CNGZU,Guangzhou,China,23.13,113.26,2024-12-09,2024,12,4,container,9009,25.0,25.0,0.0,0,none,130.0,142.4,0.7957,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
dd4402ee-453,CNGZU,Guangzhou,China,23.13,113.26,2024-01-06,2024,1,1,container,16712,26.8,26.8,0.0,0,none,130.0,160.4,0.796,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
d6d196db-b78,CNGZU,Guangzhou,China,23.13,113.26,2024-07-14,2024,7,3,tanker,513,22.9,22.9,0.0,0,none,130.0,92.4,0.4712,low,0.0,none,1.0,1.0,1.0,1.0,0.5,3.61,185.3,asia_pacific
c266a171-ca6,CNGZU,Guangzhou,China,23.13,113.26,2024-04-07,2024,4,2,container,15685,26.6,26.6,0.0,0,none,130.0,163.9,0.6319,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
f2f7be44-28e,CNGZU,Guangzhou,China,23.13,113.26,2024-04-14,2024,4,2,container,15718,26.6,26.6,0.0,0,none,130.0,163.9,0.6319,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
4d0069a1-530,CNGZU,Guangzhou,China,23.13,113.26,2024-10-13,2024,10,4,container,17965,27.1,27.1,0.0,0,none,130.0,130.7,0.7269,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
399d3032-34a,CNGZU,Guangzhou,China,23.13,113.26,2024-10-19,2024,10,4,tanker,856,23.0,23.0,0.0,0,none,130.0,130.7,0.7269,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
a92469e7-90c,CNGZU,Guangzhou,China,23.13,113.26,2024-06-26,2024,6,2,container,15664,26.6,26.6,0.0,0,none,130.0,113.1,0.6827,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
117f3e11-7c7,CNGZU,Guangzhou,China,23.13,113.26,2024-07-11,2024,7,3,container,9123,25.0,25.0,0.0,0,none,130.0,92.4,0.4712,low,0.0,none,1.0,1.0,1.0,1.0,0.5,3.61,185.3,asia_pacific
9e634f6f-513,CNGZU,Guangzhou,China,23.13,113.26,2024-08-07,2024,8,3,container,13803,26.1,26.1,0.0,0,none,130.0,141.0,0.592,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
ba8b675a-70a,CNGZU,Guangzhou,China,23.13,113.26,2024-11-18,2024,11,4,container,9331,25.0,25.0,0.0,0,none,130.0,128.9,0.8523,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
4a46c476-e51,CNGZU,Guangzhou,China,23.13,113.26,2024-01-09,2024,1,1,container,20841,27.8,27.8,0.0,0,none,130.0,160.4,0.796,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
cf3cd3b7-ff7,CNGZU,Guangzhou,China,23.13,113.26,2024-07-26,2024,7,3,container,23436,28.4,28.4,0.0,0,none,130.0,92.4,0.4712,low,0.0,none,1.0,1.0,1.0,1.0,0.5,3.61,185.3,asia_pacific
4c578b47-38a,CNGZU,Guangzhou,China,23.13,113.26,2024-01-25,2024,1,1,container,19637,27.5,27.5,0.0,0,none,130.0,160.4,0.796,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
0a4f08ad-73b,CNGZU,Guangzhou,China,23.13,113.26,2024-12-08,2024,12,4,container,18901,27.3,27.3,0.0,0,none,130.0,142.4,0.7957,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
2100f225-ec3,CNGZU,Guangzhou,China,23.13,113.26,2024-03-28,2024,3,1,container,13938,26.1,26.1,0.0,0,none,130.0,133.2,0.7564,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
b3b6a14f-c07,CNGZU,Guangzhou,China,23.13,113.26,2024-01-07,2024,1,1,container,6839,24.4,24.4,0.0,0,none,130.0,160.4,0.796,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
e9857870-aa3,CNGZU,Guangzhou,China,23.13,113.26,2024-10-23,2024,10,4,container,8654,24.9,24.9,0.0,0,none,130.0,130.7,0.7269,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
cb69aac4-b54,CNGZU,Guangzhou,China,23.13,113.26,2024-09-27,2024,9,3,container,7287,24.5,24.5,0.0,0,none,130.0,130.4,0.6971,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
1e44e8eb-cb6,CNGZU,Guangzhou,China,23.13,113.26,2024-11-25,2024,11,4,container,13398,26.0,26.0,0.0,0,none,130.0,128.9,0.8523,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
7d7e93e5-06a,CNGZU,Guangzhou,China,23.13,113.26,2024-05-06,2024,5,2,tanker,1743,23.2,23.2,0.0,0,none,130.0,130.5,0.8578,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
7dee173f-d1e,CNGZU,Guangzhou,China,23.13,113.26,2024-04-11,2024,4,2,container,21925,28.1,43.6,0.646,1,operational,130.0,163.9,0.6319,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
57066a22-415,CNGZU,Guangzhou,China,23.13,113.26,2024-09-01,2024,9,3,container,5388,24.1,24.1,0.0,0,none,130.0,130.4,0.6971,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
634653cf-6de,CNGZU,Guangzhou,China,23.13,113.26,2024-12-12,2024,12,4,tanker,1947,23.3,23.3,0.0,0,none,130.0,142.4,0.7957,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
b96e3f25-fa2,CNGZU,Guangzhou,China,23.13,113.26,2024-12-10,2024,12,4,container,17976,27.1,27.1,0.0,0,none,130.0,142.4,0.7957,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
6be998a4-a24,CNGZU,Guangzhou,China,23.13,113.26,2024-05-26,2024,5,2,tanker,1616,23.2,45.6,0.933,1,operational,130.0,130.5,0.8578,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
6ddad73f-dba,CNGZU,Guangzhou,China,23.13,113.26,2024-08-27,2024,8,3,container,7692,24.6,24.6,0.0,0,none,130.0,141.0,0.592,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
a3c37850-9dd,CNGZU,Guangzhou,China,23.13,113.26,2024-10-29,2024,10,4,container,13839,26.1,26.1,0.0,0,none,130.0,130.7,0.7269,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
48f8fa95-26c,CNGZU,Guangzhou,China,23.13,113.26,2024-09-29,2024,9,3,container,17688,27.0,27.0,0.0,0,none,130.0,130.4,0.6971,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
9922983e-bab,CNGZU,Guangzhou,China,23.13,113.26,2024-08-07,2024,8,3,container,20257,27.7,27.7,0.0,0,none,130.0,141.0,0.592,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
bf7a5336-9b0,CNGZU,Guangzhou,China,23.13,113.26,2024-02-27,2024,2,1,container,8056,24.7,24.7,0.0,0,none,130.0,146.6,0.6696,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
b4a840d9-6e6,CNGZU,Guangzhou,China,23.13,113.26,2024-08-19,2024,8,3,container,21744,28.0,40.0,0.5,0,none,130.0,141.0,0.592,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
a1653e78-e2e,CNGZU,Guangzhou,China,23.13,113.26,2024-03-03,2024,3,1,container,14531,26.3,26.3,0.0,0,none,130.0,133.2,0.7564,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
0e083734-68a,CNGZU,Guangzhou,China,23.13,113.26,2024-06-14,2024,6,2,container,22241,28.1,28.1,0.0,0,none,130.0,113.1,0.6827,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
a6a77b1b-428,CNGZU,Guangzhou,China,23.13,113.26,2024-07-28,2024,7,3,container,21632,28.0,28.0,0.0,0,none,130.0,92.4,0.4712,low,0.0,none,1.0,1.0,1.0,1.0,0.5,3.61,185.3,asia_pacific
ae71be31-771,CNGZU,Guangzhou,China,23.13,113.26,2024-01-10,2024,1,1,container,13641,26.1,26.1,0.0,0,none,130.0,160.4,0.796,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
613e308e-44b,CNGZU,Guangzhou,China,23.13,113.26,2024-06-06,2024,6,2,container,14237,26.2,26.2,0.0,0,none,130.0,113.1,0.6827,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
5979c6ba-c85,CNGZU,Guangzhou,China,23.13,113.26,2024-04-24,2024,4,2,container,8775,24.9,24.9,0.0,0,none,130.0,163.9,0.6319,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
bca203de-449,CNGZU,Guangzhou,China,23.13,113.26,2024-02-10,2024,2,1,container,13675,26.1,26.1,0.0,0,none,130.0,146.6,0.6696,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
185d1046-c64,CNGZU,Guangzhou,China,23.13,113.26,2024-08-24,2024,8,3,container,18320,27.2,27.2,0.0,0,none,130.0,141.0,0.592,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
291a3cb1-b3c,CNGZU,Guangzhou,China,23.13,113.26,2024-09-23,2024,9,3,container,18937,27.3,27.3,0.0,0,none,130.0,130.4,0.6971,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
bfc0a3b9-11c,CNGZU,Guangzhou,China,23.13,113.26,2024-11-23,2024,11,4,container,19203,27.4,39.4,0.5,0,none,130.0,128.9,0.8523,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
c7ffd922-12b,CNGZU,Guangzhou,China,23.13,113.26,2024-09-12,2024,9,3,container,19013,27.4,27.4,0.0,0,none,130.0,130.4,0.6971,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
bee91121-82b,CNGZU,Guangzhou,China,23.13,113.26,2024-03-07,2024,3,1,container,18259,27.2,45.3,0.754,1,operational,130.0,133.2,0.7564,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
7fd81ece-9aa,CNGZU,Guangzhou,China,23.13,113.26,2024-02-03,2024,2,1,container,8977,25.0,37.0,0.5,0,none,130.0,146.6,0.6696,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
652a751e-c8d,CNGZU,Guangzhou,China,23.13,113.26,2024-10-27,2024,10,4,container,20705,27.8,39.8,0.5,0,none,130.0,130.7,0.7269,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
cf8358b3-bc3,CNGZU,Guangzhou,China,23.13,113.26,2024-01-18,2024,1,1,tanker,2351,23.4,23.4,0.0,0,none,130.0,160.4,0.796,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
8eaded53-f31,CNGZU,Guangzhou,China,23.13,113.26,2024-05-19,2024,5,2,container,12645,25.8,25.8,0.0,0,none,130.0,130.5,0.8578,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
6512517b-159,CNGZU,Guangzhou,China,23.13,113.26,2024-05-18,2024,5,2,container,5165,24.0,24.0,0.0,0,none,130.0,130.5,0.8578,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
7c303475-b2e,CNGZU,Guangzhou,China,23.13,113.26,2024-03-07,2024,3,1,container,14217,26.2,26.2,0.0,0,none,130.0,133.2,0.7564,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
0a2d4fdd-7ef,CNGZU,Guangzhou,China,23.13,113.26,2024-08-19,2024,8,3,container,21198,27.9,27.9,0.0,0,none,130.0,141.0,0.592,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
6370f064-fe0,CNGZU,Guangzhou,China,23.13,113.26,2024-10-08,2024,10,4,container,9643,25.1,25.1,0.0,0,none,130.0,130.7,0.7269,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
eb22e6ae-0a9,CNGZU,Guangzhou,China,23.13,113.26,2024-11-23,2024,11,4,container,14545,26.3,26.3,0.0,0,none,130.0,128.9,0.8523,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
5395852c-eae,CNGZU,Guangzhou,China,23.13,113.26,2024-06-20,2024,6,2,tanker,2106,23.3,23.3,0.0,0,none,130.0,113.1,0.6827,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
36cf4f1e-926,CNGZU,Guangzhou,China,23.13,113.26,2024-06-08,2024,6,2,container,20367,27.7,27.7,0.0,0,none,130.0,113.1,0.6827,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
fb991f5f-d8a,CNGZU,Guangzhou,China,23.13,113.26,2024-03-15,2024,3,1,container,21989,28.1,28.1,0.0,0,none,130.0,133.2,0.7564,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
dd74440f-48e,CNGZU,Guangzhou,China,23.13,113.26,2024-01-31,2024,1,1,bulk,517,22.9,22.9,0.0,0,none,130.0,160.4,0.796,high,0.0,none,1.0,1.8,1.0,1.8,0.5,3.61,185.3,asia_pacific
1dcd6e57-1c7,CNGZU,Guangzhou,China,23.13,113.26,2024-11-03,2024,11,4,container,17724,27.1,39.1,0.5,0,none,130.0,128.9,0.8523,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
28e75f5c-258,CNGZU,Guangzhou,China,23.13,113.26,2024-11-03,2024,11,4,container,20160,27.6,27.6,0.0,0,none,130.0,128.9,0.8523,medium,0.0,none,1.0,1.3,1.0,1.3,0.5,3.61,185.3,asia_pacific
