locode,port_name,year,month,delay_prob,delay_days_pred,risk_score,risk_label
AEJEA,Jebel Ali,2023,7,0.3664,1.525,12.2,green
AEJEA,Jebel Ali,2023,8,0.3833,1.859,13.7,green
AEJEA,Jebel Ali,2023,9,0.3947,1.789,14.3,green
AEJEA,Jebel Ali,2023,10,0.4185,2.024,21.9,green
AEJEA,Jebel Ali,2023,11,0.389,1.759,18.3,green
AEJEA,Jebel Ali,2023,12,0.4194,2.417,22.1,green
AEJEA,Jebel Ali,2024,1,0.6008,5.389,43.8,amber
AEJEA,Jebel Ali,2024,2,0.7908,6.163,54.4,amber
AEJEA,Jebel Ali,2024,3,0.7219,4.698,44.6,amber
AEJEA,Jebel Ali,2024,4,0.5979,6.638,46.5,amber
AEJEA,Jebel Ali,2024,5,0.701,4.463,41.7,amber
AEJEA,Jebel Ali,2024,6,0.708,5.947,45.9,amber
AEJEA,Jebel Ali,2024,7,0.6411,5.649,42.2,amber
AEJEA,Jebel Ali,2024,8,0.6126,4.199,35.5,amber
AEJEA,Jebel Ali,2024,9,0.6102,4.052,33.9,amber
AEJEA,Jebel Ali,2024,10,0.6207,4.323,38.1,amber
AEJEA,Jebel Ali,2024,11,0.7876,7.319,57.4,amber
AEJEA,Jebel Ali,2024,12,0.6653,4.475,41.2,amber
EGPSD,Port Said,2020,1,0.4694,1.884,17.9,green
EGPSD,Port Said,2020,2,0.4527,1.92,14.1,green
EGPSD,Port Said,2020,3,0.4348,1.636,12.5,green
EGPSD,Port Said,2020,4,0.4823,2.36,16.8,green
EGPSD,Port Said,2020,5,0.4814,2.328,16.6,green
EGPSD,Port Said,2020,6,0.4503,2.295,15.4,green
EGPSD,Port Said,2020,7,0.5083,2.103,16.7,green
EGPSD,Port Said,2020,8,0.4503,2.192,14.6,green
EGPSD,Port Said,2020,9,0.4859,2.425,17.8,green
EGPSD,Port Said,2020,10,0.4866,2.1,16.3,green
EGPSD,Port Said,2020,11,0.4958,2.179,16.7,green
EGPSD,Port Said,2020,12,0.495,2.079,15.9,green
EGPSD,Port Said,2021,1,0.2816,1.617,5.9,green
EGPSD,Port Said,2021,2,0.3276,1.5,7.1,green
EGPSD,Port Said,2021,3,0.3382,1.577,8.1,green
EGPSD,Port Said,2021,4,0.3246,1.5,7.7,green
EGPSD,Port Said,2021,5,0.2482,1.327,4.1,green
EGPSD,Port Said,2021,6,0.333,1.328,6.6,green
EGPSD,Port Said,2021,7,0.2044,1.343,0.6,green
EGPSD,Port Said,2021,8,0.2685,1.339,4.8,green
EGPSD,Port Said,2021,9,0.2802,1.301,4.7,green
EGPSD,Port Said,2021,10,0.3324,1.265,8.3,green
EGPSD,Port Said,2021,11,0.3146,1.303,8.7,green
EGPSD,Port Said,2021,12,0.361,1.299,11.8,green
EGPSD,Port Said,2022,1,0.2275,1.307,9.2,green
EGPSD,Port Said,2022,2,0.4191,1.382,20.3,green
EGPSD,Port Said,2022,3,0.5189,1.435,29.9,green
EGPSD,Port Said,2022,4,0.3976,1.349,17.8,green
EGPSD,Port Said,2022,5,0.1921,1.313,7.3,green
EGPSD,Port Said,2022,6,0.2123,1.282,6.4,green
EGPSD,Port Said,2022,7,0.2132,1.211,5.2,green
EGPSD,Port Said,2022,8,0.209,1.185,5.7,green
EGPSD,Port Said,2022,9,0.172,1.174,4.3,green
EGPSD,Port Said,2022,10,0.2061,1.152,6.3,green
EGPSD,Port Said,2022,11,0.2096,1.152,5.2,green
EGPSD,Port Said,2022,12,0.2337,1.152,6.3,green
EGPSD,Port Said,2023,1,0.207,1.197,4.7,green
EGPSD,Port Said,2023,2,0.2278,1.197,7.4,green
EGPSD,Port Said,2023,3,0.2339,1.218,7.3,green
EGPSD,Port Said,2023,4,0.2003,1.234,5.1,green
EGPSD,Port Said,2023,5,0.1989,1.234,4.6,green
EGPSD,Port Said,2023,6,0.1972,1.218,4.5,green
EGPSD,Port Said,2023,7,0.1984,1.141,4.2,green
EGPSD,Port Said,2023,8,0.2079,1.141,4.0,green
EGPSD,Port Said,2023,9,0.1881,1.141,2.9,green
EGPSD,Port Said,2023,10,0.4156,1.244,17.7,green
EGPSD,Port Said,2023,11,0.2283,1.245,9.5,green
EGPSD,Port Said,2023,12,0.2685,1.298,9.4,green
EGPSD,Port Said,2024,1,0.2879,1.267,11.5,green
EGPSD,Port Said,2024,2,0.2362,1.37,8.5,green
EGPSD,Port Said,2024,3,0.2484,1.275,9.2,green
EGPSD,Port Said,2024,4,0.3188,1.256,12.5,green
EGPSD,Port Said,2024,5,0.2517,1.262,8.3,green
EGPSD,Port Said,2024,6,0.2689,1.333,7.7,green
EGPSD,Port Said,2024,7,0.2571,1.33,6.7,green
EGPSD,Port Said,2024,8,0.2142,1.245,6.6,green
EGPSD,Port Said,2024,9,0.2493,1.259,7.9,green
EGPSD,Port Said,2024,10,0.266,1.27,9.6,green
EGPSD,Port Said,2024,11,0.2749,1.276,10.9,green
EGPSD,Port Said,2024,12,0.3107,1.402,11.7,green
OMSLL,Salalah,2020,1,0.3103,1.452,9.5,green
OMSLL,Salalah,2020,2,0.2519,1.266,3.2,green
OMSLL,Salalah,2020,3,0.263,1.291,4.0,green
OMSLL,Salalah,2020,4,0.4235,1.32,10.1,green
OMSLL,Salalah,2020,5,0.4286,1.295,10.1,green
OMSLL,Salalah,2020,6,0.441,1.308,10.8,green
OMSLL,Salalah,2020,7,0.3452,1.331,6.8,green
OMSLL,Salalah,2020,8,0.4169,1.3,9.5,green
OMSLL,Salalah,2020,9,0.3767,1.323,8.7,green
OMSLL,Salalah,2020,10,0.3267,1.261,6.2,green
OMSLL,Salalah,2020,11,0.2756,1.257,3.8,green
OMSLL,Salalah,2020,12,0.3388,1.253,6.0,green
OMSLL,Salalah,2021,1,0.2698,1.297,4.1,green
OMSLL,Salalah,2021,2,0.3643,1.334,7.9,green
OMSLL,Salalah,2021,3,0.2967,1.516,6.2,green
OMSLL,Salalah,2021,4,0.3307,1.381,7.5,green
OMSLL,Salalah,2021,5,0.2703,1.336,5.1,green
OMSLL,Salalah,2021,6,0.3019,1.382,5.6,green
OMSLL,Salalah,2021,7,0.3498,1.286,6.3,green
OMSLL,Salalah,2021,8,0.2935,1.263,5.5,green
OMSLL,Salalah,2021,9,0.3896,1.266,9.0,green
OMSLL,Salalah,2021,10,0.2718,1.285,8.1,green
OMSLL,Salalah,2021,11,0.2676,1.269,7.1,green
OMSLL,Salalah,2021,12,0.3174,1.28,11.0,green
OMSLL,Salalah,2022,1,0.2611,1.306,9.9,green
OMSLL,Salalah,2022,2,0.3446,1.385,17.7,green
OMSLL,Salalah,2022,3,0.3785,1.376,22.5,green
OMSLL,Salalah,2022,4,0.3556,1.275,16.0,green
OMSLL,Salalah,2022,5,0.2196,1.276,10.1,green
OMSLL,Salalah,2022,6,0.2943,1.297,16.1,green
OMSLL,Salalah,2022,7,0.2603,1.292,14.8,green
OMSLL,Salalah,2022,8,0.2352,1.316,13.0,green
OMSLL,Salalah,2022,9,0.2396,1.262,10.8,green
OMSLL,Salalah,2022,10,0.2429,1.272,10.2,green
OMSLL,Salalah,2022,11,0.229,1.219,7.5,green
OMSLL,Salalah,2022,12,0.2752,1.22,9.6,green
OMSLL,Salalah,2023,1,0.224,1.266,6.8,green
OMSLL,Salalah,2023,2,0.2438,1.267,7.6,green
OMSLL,Salalah,2023,3,0.2804,1.278,8.5,green
OMSLL,Salalah,2023,4,0.2234,1.266,6.2,green
OMSLL,Salalah,2023,5,0.212,1.279,6.6,green
OMSLL,Salalah,2023,6,0.252,1.254,13.3,green
OMSLL,Salalah,2023,7,0.2879,1.196,13.9,green
OMSLL,Salalah,2023,8,0.2134,1.246,9.9,green
OMSLL,Salalah,2023,9,0.1962,1.234,7.3,green
OMSLL,Salalah,2023,10,0.2899,1.304,19.9,green
OMSLL,Salalah,2023,11,0.2413,1.165,9.2,green
OMSLL,Salalah,2023,12,0.3121,1.255,12.8,green
OMSLL,Salalah,2024,1,0.3256,1.327,14.4,green
OMSLL,Salalah,2024,2,0.2264,1.379,8.6,green
OMSLL,Salalah,2024,3,0.242,1.469,8.8,green
OMSLL,Salalah,2024,4,0.3015,1.269,13.1,green
OMSLL,Salalah,2024,5,0.2387,1.389,11.7,green
OMSLL,Salalah,2024,6,0.2722,1.531,13.8,green
OMSLL,Salalah,2024,7,0.3183,1.428,16.0,green
OMSLL,Salalah,2024,8,0.2628,1.399,14.4,green
OMSLL,Salalah,2024,9,0.2186,1.487,12.1,green
OMSLL,Salalah,2024,10,0.2441,1.453,10.4,green
OMSLL,Salalah,2024,11,0.2616,1.377,9.8,green
OMSLL,Salalah,2024,12,0.28,1.408,12.0,green
SADMM,Dammam,2020,1,0.4646,1.914,17.8,green
SADMM,Dammam,2020,2,0.4333,2.537,15.9,green
SADMM,Dammam,2020,3,0.4408,1.91,13.9,green
SADMM,Dammam,2020,4,0.5011,2.611,18.7,green
SADMM,Dammam,2020,5,0.4783,2.592,17.6,green
SADMM,Dammam,2020,6,0.4861,2.383,17.2,green
SADMM,Dammam,2020,7,0.5052,2.558,18.5,green
SADMM,Dammam,2020,8,0.4622,2.535,16.6,green
SADMM,Dammam,2020,9,0.4677,2.234,16.3,green
SADMM,Dammam,2020,10,0.4666,2.073,15.3,green
SADMM,Dammam,2020,11,0.4804,2.375,16.9,green
SADMM,Dammam,2020,12,0.418,2.383,14.0,green
SADMM,Dammam,2021,1,0.2669,1.481,4.7,green
SADMM,Dammam,2021,2,0.469,1.302,12.1,green
SADMM,Dammam,2021,3,0.3669,1.442,8.7,green
SADMM,Dammam,2021,4,0.3517,1.314,8.1,green
SADMM,Dammam,2021,5,0.2752,1.264,5.0,green
SADMM,Dammam,2021,6,0.3332,1.287,6.5,green
SADMM,Dammam,2021,7,0.3658,1.293,7.0,green
SADMM,Dammam,2021,8,0.3473,1.263,7.7,green
SADMM,Dammam,2021,9,0.3794,1.263,8.6,green
SADMM,Dammam,2021,10,0.352,1.27,10.8,green
SADMM,Dammam,2021,11,0.3323,1.281,10.2,green
SADMM,Dammam,2021,12,0.2704,1.27,8.9,green
SADMM,Dammam,2022,1,0.375,2.264,19.3,green
SADMM,Dammam,2022,2,0.411,3.279,28.0,green
SADMM,Dammam,2022,3,0.38,3.179,32.6,green
SADMM,Dammam,2022,4,0.3659,2.026,18.9,green
SADMM,Dammam,2022,5,0.3908,1.694,18.1,green
SADMM,Dammam,2022,6,0.334,1.798,14.7,green
SADMM,Dammam,2022,7,0.3545,1.692,13.8,green
SADMM,Dammam,2022,8,0.3709,1.688,14.4,green
SADMM,Dammam,2022,9,0.3631,1.716,16.1,green
SADMM,Dammam,2022,10,0.3704,1.7,14.7,green
SADMM,Dammam,2022,11,0.3645,1.835,14.8,green
SADMM,Dammam,2022,12,0.4093,1.792,16.7,green
SADMM,Dammam,2023,1,0.3243,1.793,13.1,green
SADMM,Dammam,2023,2,0.3663,1.864,16.8,green
SADMM,Dammam,2023,3,0.3388,1.745,13.5,green
SADMM,Dammam,2023,4,0.3527,1.475,14.2,green
SADMM,Dammam,2023,5,0.3682,1.464,13.1,green
SADMM,Dammam,2023,6,0.3221,1.765,12.9,green
SADMM,Dammam,2023,7,0.3413,1.426,12.2,green
SADMM,Dammam,2023,8,0.3807,1.487,12.4,green
SADMM,Dammam,2023,9,0.316,1.498,10.9,green
SADMM,Dammam,2023,10,0.3773,1.699,19.4,green
SADMM,Dammam,2023,11,0.3531,1.45,15.1,green
SADMM,Dammam,2023,12,0.3572,1.643,14.9,green
SADMM,Dammam,2024,1,0.4252,3.058,25.0,green
SADMM,Dammam,2024,2,0.4466,2.679,24.1,green
SADMM,Dammam,2024,3,0.4335,2.618,22.7,green
SADMM,Dammam,2024,4,0.4542,3.251,27.9,green
SADMM,Dammam,2024,5,0.4407,2.678,22.2,green
SADMM,Dammam,2024,6,0.465,2.604,22.1,green
SADMM,Dammam,2024,7,0.5137,2.933,24.1,green
SADMM,Dammam,2024,8,0.4576,2.581,22.9,green
SADMM,Dammam,2024,9,0.423,2.434,20.7,green
SADMM,Dammam,2024,10,0.46,2.69,23.4,green
SADMM,Dammam,2024,11,0.4546,2.683,23.0,green
SADMM,Dammam,2024,12,0.4991,2.955,26.8,green
KEMBA,Mombasa,2020,1,0.585,3.951,31.3,green
KEMBA,Mombasa,2020,2,0.5922,5.451,34.7,amber
KEMBA,Mombasa,2020,3,0.5926,4.85,32.4,green
KEMBA,Mombasa,2020,4,0.6074,6.316,38.6,amber
KEMBA,Mombasa,2020,5,0.6432,5.781,37.7,amber
KEMBA,Mombasa,2020,6,0.5986,5.658,35.5,amber
KEMBA,Mombasa,2020,7,0.6162,6.184,38.2,amber
KEMBA,Mombasa,2020,8,0.6567,5.689,37.8,amber
KEMBA,Mombasa,2020,9,0.6644,5.837,39.5,amber
KEMBA,Mombasa,2020,10,0.6776,5.77,39.5,amber
KEMBA,Mombasa,2020,11,0.6176,5.655,36.2,amber
KEMBA,Mombasa,2020,12,0.6429,5.497,36.3,amber
KEMBA,Mombasa,2021,1,0.6629,5.207,36.6,amber
KEMBA,Mombasa,2021,2,0.6595,5.739,38.5,amber
KEMBA,Mombasa,2021,3,0.6451,6.517,41.4,amber
KEMBA,Mombasa,2021,4,0.5869,4.896,32.7,green
KEMBA,Mombasa,2021,5,0.6051,4.638,32.6,green
KEMBA,Mombasa,2021,6,0.6797,5.606,38.8,amber
KEMBA,Mombasa,2021,7,0.6671,5.339,36.4,amber
KEMBA,Mombasa,2021,8,0.6406,4.806,34.6,amber
KEMBA,Mombasa,2021,9,0.6822,4.627,35.1,amber
KEMBA,Mombasa,2021,10,0.6965,6.05,46.2,amber
KEMBA,Mombasa,2021,11,0.6634,5.347,40.6,amber
KEMBA,Mombasa,2021,12,0.5721,5.775,39.9,amber
KEMBA,Mombasa,2022,1,0.6464,3.77,38.5,amber
KEMBA,Mombasa,2022,2,0.6426,6.7,53.1,amber
KEMBA,Mombasa,2022,3,0.6798,6.464,57.4,amber
KEMBA,Mombasa,2022,4,0.6035,6.251,48.4,amber
KEMBA,Mombasa,2022,5,0.6447,3.829,38.6,amber
KEMBA,Mombasa,2022,6,0.6408,4.599,42.4,amber
KEMBA,Mombasa,2022,7,0.6275,4.139,38.8,amber
KEMBA,Mombasa,2022,8,0.6275,4.677,41.6,amber
KEMBA,Mombasa,2022,9,0.6342,4.163,38.9,amber
KEMBA,Mombasa,2022,10,0.6448,4.411,40.7,amber
KEMBA,Mombasa,2022,11,0.6284,4.158,36.0,amber
KEMBA,Mombasa,2022,12,0.6359,4.323,37.4,amber
KEMBA,Mombasa,2023,1,0.6473,5.218,42.4,amber
KEMBA,Mombasa,2023,2,0.6225,4.737,39.6,amber
KEMBA,Mombasa,2023,3,0.6106,4.656,37.0,amber
KEMBA,Mombasa,2023,4,0.6191,4.599,38.1,amber
KEMBA,Mombasa,2023,5,0.619,5.158,40.5,amber
KEMBA,Mombasa,2023,6,0.7131,4.55,42.4,amber
KEMBA,Mombasa,2023,7,0.6363,4.649,40.0,amber
KEMBA,Mombasa,2023,8,0.6347,4.471,39.2,amber
KEMBA,Mombasa,2023,9,0.6276,4.8,39.8,amber
KEMBA,Mombasa,2023,10,0.6311,6.802,52.7,amber
KEMBA,Mombasa,2023,11,0.6135,5.956,45.8,amber
KEMBA,Mombasa,2023,12,0.5537,4.999,38.9,amber
KEMBA,Mombasa,2024,1,0.6112,5.614,45.3,amber
KEMBA,Mombasa,2024,2,0.594,4.168,37.3,amber
KEMBA,Mombasa,2024,3,0.5941,4.682,37.7,amber
KEMBA,Mombasa,2024,4,0.6091,5.29,44.6,amber
KEMBA,Mombasa,2024,5,0.6081,4.101,39.4,amber
KEMBA,Mombasa,2024,6,0.6081,4.391,38.7,amber
KEMBA,Mombasa,2024,7,0.6218,5.31,41.6,amber
KEMBA,Mombasa,2024,8,0.6266,4.132,39.6,amber
KEMBA,Mombasa,2024,9,0.6243,4.561,39.5,amber
KEMBA,Mombasa,2024,10,0.6529,4.455,40.5,amber
KEMBA,Mombasa,2024,11,0.6326,4.143,36.9,amber
KEMBA,Mombasa,2024,12,0.6179,4.322,38.4,amber
ZADUR,Durban,2020,1,0.5861,3.773,30.6,green
ZADUR,Durban,2020,2,0.6655,5.663,38.5,amber
ZADUR,Durban,2020,3,0.6268,5.201,35.3,amber
ZADUR,Durban,2020,4,0.6595,5.836,38.7,amber
ZADUR,Durban,2020,5,0.6788,6.384,41.7,amber
ZADUR,Durban,2020,6,0.6959,5.789,40.1,amber
ZADUR,Durban,2020,7,0.6875,5.752,39.3,amber
ZADUR,Durban,2020,8,0.672,5.61,38.1,amber
ZADUR,Durban,2020,9,0.6909,5.628,39.7,amber
ZADUR,Durban,2020,10,0.6721,5.582,38.5,amber
ZADUR,Durban,2020,11,0.6718,5.103,36.2,amber
ZADUR,Durban,2020,12,0.6648,5.497,37.2,amber
ZADUR,Durban,2021,1,0.6502,5.084,35.6,amber
ZADUR,Durban,2021,2,0.662,6.041,39.9,amber
ZADUR,Durban,2021,3,0.6841,7.101,45.5,amber
ZADUR,Durban,2021,4,0.5954,5.08,33.9,amber
ZADUR,Durban,2021,5,0.6221,4.744,33.8,amber
ZADUR,Durban,2021,6,0.6656,5.442,37.5,amber
ZADUR,Durban,2021,7,0.6748,5.703,38.2,amber
ZADUR,Durban,2021,8,0.6423,4.912,35.1,amber
ZADUR,Durban,2021,9,0.6798,5.195,37.4,amber
ZADUR,Durban,2021,10,0.6912,6.747,52.8,amber
ZADUR,Durban,2021,11,0.7245,6.826,56.6,amber
ZADUR,Durban,2021,12,0.6615,6.446,51.0,amber
ZADUR,Durban,2022,1,0.6581,3.779,40.8,amber
ZADUR,Durban,2022,2,0.74,7.257,62.2,amber
ZADUR,Durban,2022,3,0.7552,7.927,72.0,red
ZADUR,Durban,2022,4,0.7217,6.859,61.4,amber
ZADUR,Durban,2022,5,0.6295,5.205,48.1,amber
ZADUR,Durban,2022,6,0.6526,5.313,48.6,amber
ZADUR,Durban,2022,7,0.6394,4.974,45.4,amber
ZADUR,Durban,2022,8,0.6188,4.988,47.0,amber
ZADUR,Durban,2022,9,0.6449,4.33,43.1,amber
ZADUR,Durban,2022,10,0.6707,4.153,43.3,amber
ZADUR,Durban,2022,11,0.6915,4.413,44.1,amber
ZADUR,Durban,2022,12,0.6655,4.966,45.9,amber
ZADUR,Durban,2023,1,0.6811,6.092,51.1,amber
ZADUR,Durban,2023,2,0.6652,5.214,47.0,amber
ZADUR,Durban,2023,3,0.6822,4.63,44.8,amber
ZADUR,Durban,2023,4,0.6688,5.78,51.0,amber
ZADUR,Durban,2023,5,0.684,5.243,48.1,amber
ZADUR,Durban,2023,6,0.6495,5.707,49.1,amber
ZADUR,Durban,2023,7,0.6639,4.694,46.0,amber
ZADUR,Durban,2023,8,0.6596,5.262,48.2,amber
ZADUR,Durban,2023,9,0.6659,4.866,46.6,amber
ZADUR,Durban,2023,10,0.7087,6.832,61.7,amber
ZADUR,Durban,2023,11,0.6959,6.362,55.1,amber
ZADUR,Durban,2023,12,0.6876,4.456,44.9,amber
ZADUR,Durban,2024,1,0.6403,6.04,49.6,amber
ZADUR,Durban,2024,2,0.6491,5.087,47.8,amber
ZADUR,Durban,2024,3,0.666,4.746,45.5,amber
ZADUR,Durban,2024,4,0.6691,6.769,57.8,amber
ZADUR,Durban,2024,5,0.6439,4.441,41.6,amber
ZADUR,Durban,2024,6,0.6529,5.472,49.2,amber
ZADUR,Durban,2024,7,0.6603,5.619,47.4,amber
ZADUR,Durban,2024,8,0.6528,4.66,47.1,amber
ZADUR,Durban,2024,9,0.6619,5.068,48.9,amber
ZADUR,Durban,2024,10,0.673,5.125,49.1,amber
ZADUR,Durban,2024,11,0.6494,5.147,48.7,amber
ZADUR,Durban,2024,12,0.665,4.557,44.7,amber
MATNG,Tanger Med,2020,1,0.315,1.451,9.7,green
MATNG,Tanger Med,2020,2,0.2807,1.365,4.7,green
MATNG,Tanger Med,2020,3,0.2662,1.288,4.1,green
MATNG,Tanger Med,2020,4,0.4285,1.339,10.4,green
MATNG,Tanger Med,2020,5,0.4252,1.357,10.3,green
MATNG,Tanger Med,2020,6,0.3947,1.328,9.0,green
MATNG,Tanger Med,2020,7,0.3728,1.324,7.9,green
MATNG,Tanger Med,2020,8,0.4144,1.324,9.5,green
MATNG,Tanger Med,2020,9,0.3838,1.316,9.0,green
MATNG,Tanger Med,2020,10,0.305,1.364,5.7,green
MATNG,Tanger Med,2020,11,0.3391,1.254,6.4,green
MATNG,Tanger Med,2020,12,0.3056,1.253,4.7,green
MATNG,Tanger Med,2021,1,0.313,1.487,6.7,green
MATNG,Tanger Med,2021,2,0.3633,1.471,8.5,green
MATNG,Tanger Med,2021,3,0.3166,1.377,6.4,green
MATNG,Tanger Med,2021,4,0.3164,1.279,6.5,green
MATNG,Tanger Med,2021,5,0.2907,1.269,5.6,green
MATNG,Tanger Med,2021,6,0.3115,1.28,5.6,green
MATNG,Tanger Med,2021,7,0.2,1.293,0.2,green
MATNG,Tanger Med,2021,8,0.2566,1.253,4.0,green
MATNG,Tanger Med,2021,9,0.308,1.215,5.5,green
MATNG,Tanger Med,2021,10,0.3415,1.198,11.3,green
MATNG,Tanger Med,2021,11,0.2863,1.254,10.7,green
MATNG,Tanger Med,2021,12,0.2719,1.274,12.0,green
MATNG,Tanger Med,2022,1,0.2309,1.281,11.9,green
MATNG,Tanger Med,2022,2,0.2729,1.386,17.7,green
MATNG,Tanger Med,2022,3,0.3357,1.355,24.5,green
MATNG,Tanger Med,2022,4,0.4578,1.287,25.5,green
MATNG,Tanger Med,2022,5,0.2826,1.285,12.1,green
MATNG,Tanger Med,2022,6,0.2401,1.272,10.1,green
MATNG,Tanger Med,2022,7,0.2205,1.289,7.1,green
MATNG,Tanger Med,2022,8,0.2071,1.245,6.6,green
MATNG,Tanger Med,2022,9,0.233,1.237,9.4,green
MATNG,Tanger Med,2022,10,0.2776,1.283,12.2,green
MATNG,Tanger Med,2022,11,0.2419,1.284,9.6,green
MATNG,Tanger Med,2022,12,0.3242,1.299,17.1,green
MATNG,Tanger Med,2023,1,0.2065,1.312,9.2,green
MATNG,Tanger Med,2023,2,0.2145,1.299,11.8,green
MATNG,Tanger Med,2023,3,0.2086,1.286,8.4,green
MATNG,Tanger Med,2023,4,0.2019,1.246,9.6,green
MATNG,Tanger Med,2023,5,0.1946,1.229,5.9,green
MATNG,Tanger Med,2023,6,0.1954,1.216,6.3,green
MATNG,Tanger Med,2023,7,0.2047,1.141,4.6,green
MATNG,Tanger Med,2023,8,0.1952,1.168,5.0,green
MATNG,Tanger Med,2023,9,0.1904,1.18,4.8,green
MATNG,Tanger Med,2023,10,0.4444,1.28,25.0,green
MATNG,Tanger Med,2023,11,0.2442,1.251,12.4,green
MATNG,Tanger Med,2023,12,0.2009,1.283,9.8,green
MATNG,Tanger Med,2024,1,0.2758,1.374,16.3,green
MATNG,Tanger Med,2024,2,0.2677,1.327,16.4,green
MATNG,Tanger Med,2024,3,0.2775,1.504,16.2,green
MATNG,Tanger Med,2024,4,0.3053,1.286,15.4,green
MATNG,Tanger Med,2024,5,0.216,1.265,8.2,green
MATNG,Tanger Med,2024,6,0.2011,1.2,5.9,green
MATNG,Tanger Med,2024,7,0.2115,1.212,5.0,green
MATNG,Tanger Med,2024,8,0.2154,1.141,7.3,green
MATNG,Tanger Med,2024,9,0.2052,1.216,7.9,green
MATNG,Tanger Med,2024,10,0.2339,1.221,11.8,green
MATNG,Tanger Med,2024,11,0.2349,1.252,9.7,green
MATNG,Tanger Med,2024,12,0.2601,1.257,13.7,green
YEATH,Aden,2020,1,0.594,4.041,32.0,green
YEATH,Aden,2020,2,0.6519,5.681,38.1,amber
YEATH,Aden,2020,3,0.6042,4.825,32.8,green
YEATH,Aden,2020,4,0.6381,6.414,40.2,amber
YEATH,Aden,2020,5,0.6696,5.86,39.2,amber
YEATH,Aden,2020,6,0.6901,7.945,48.9,amber
YEATH,Aden,2020,7,0.7027,6.939,44.9,amber
YEATH,Aden,2020,8,0.6781,6.106,40.4,amber
YEATH,Aden,2020,9,0.6407,5.877,38.7,amber
YEATH,Aden,2020,10,0.6705,5.169,36.7,amber
YEATH,Aden,2020,11,0.5584,5.968,35.1,amber
YEATH,Aden,2020,12,0.6852,5.473,37.9,amber
YEATH,Aden,2021,1,0.6637,5.338,37.2,amber
YEATH,Aden,2021,2,0.6634,6.007,39.8,amber
YEATH,Aden,2021,3,0.6231,6.696,41.3,amber
YEATH,Aden,2021,4,0.6334,5.265,36.2,amber
YEATH,Aden,2021,5,0.6336,5.418,37.1,amber
YEATH,Aden,2021,6,0.6456,5.458,36.8,amber
YEATH,Aden,2021,7,0.6605,5.501,36.8,amber
YEATH,Aden,2021,8,0.6253,5.016,34.9,amber
YEATH,Aden,2021,9,0.6944,5.459,39.1,amber
YEATH,Aden,2021,10,0.6186,5.275,39.9,amber
YEATH,Aden,2021,11,0.6178,5.171,38.2,amber
YEATH,Aden,2021,12,0.6379,4.896,38.6,amber
YEATH,Aden,2022,1,0.6126,4.091,36.6,amber
YEATH,Aden,2022,2,0.6207,6.376,50.5,amber
YEATH,Aden,2022,3,0.5803,6.59,53.7,amber
YEATH,Aden,2022,4,0.589,5.794,45.1,amber
YEATH,Aden,2022,5,0.6075,4.932,37.7,amber
YEATH,Aden,2022,6,0.6099,5.304,41.7,amber
YEATH,Aden,2022,7,0.6343,5.257,42.8,amber
YEATH,Aden,2022,8,0.6481,4.373,40.3,amber
YEATH,Aden,2022,9,0.6331,3.891,35.9,amber
YEATH,Aden,2022,10,0.6474,4.162,38.0,amber
YEATH,Aden,2022,11,0.5641,4.06,32.8,green
YEATH,Aden,2022,12,0.679,4.168,39.7,amber
YEATH,Aden,2023,1,0.5066,2.817,26.2,green
YEATH,Aden,2023,2,0.5124,2.865,26.1,green
YEATH,Aden,2023,3,0.5468,2.753,26.8,green
YEATH,Aden,2023,4,0.4965,2.676,24.3,green
YEATH,Aden,2023,5,0.5075,2.634,23.2,green
YEATH,Aden,2023,6,0.5128,2.626,25.2,green
YEATH,Aden,2023,7,0.4652,3.025,25.2,green
YEATH,Aden,2023,8,0.5373,2.972,27.9,green
YEATH,Aden,2023,9,0.4835,2.689,24.0,green
YEATH,Aden,2023,10,0.5622,3.258,34.6,amber
YEATH,Aden,2023,11,0.5049,3.406,29.6,green
YEATH,Aden,2023,12,0.4913,2.664,25.6,green
YEATH,Aden,2024,1,0.5785,5.614,43.4,amber
YEATH,Aden,2024,2,0.6006,3.959,36.2,amber
YEATH,Aden,2024,3,0.5985,5.012,39.5,amber
YEATH,Aden,2024,4,0.6093,5.277,42.5,amber
YEATH,Aden,2024,5,0.5803,3.819,33.0,green
YEATH,Aden,2024,6,0.6502,4.308,38.5,amber
YEATH,Aden,2024,7,0.6431,5.647,43.4,amber
YEATH,Aden,2024,8,0.6185,4.416,39.9,amber
YEATH,Aden,2024,9,0.5738,4.082,34.9,amber
YEATH,Aden,2024,10,0.6116,4.176,36.4,amber
YEATH,Aden,2024,11,0.5791,3.937,33.7,amber
YEATH,Aden,2024,12,0.5727,3.823,33.3,amber
IRBND,Bandar Abbas,2020,1,0.4542,1.66,16.3,green
IRBND,Bandar Abbas,2020,2,0.4325,2.015,13.7,green
IRBND,Bandar Abbas,2020,3,0.408,1.914,12.6,green
IRBND,Bandar Abbas,2020,4,0.4098,2.382,14.0,green
IRBND,Bandar Abbas,2020,5,0.3969,2.35,13.3,green
IRBND,Bandar Abbas,2020,6,0.395,2.549,14.2,green
IRBND,Bandar Abbas,2020,7,0.4782,1.987,15.0,green
IRBND,Bandar Abbas,2020,8,0.3463,2.133,10.1,green
IRBND,Bandar Abbas,2020,9,0.4006,2.086,12.9,green
